movieId,movie_idx
200410,28824
200412,28825
200414,28826
200416,28827
200418,28828
200448,28829
200496,28830
200514,28831
200520,28832
200528,28833
200530,28834
200534,28835
200540,28836
200556,28837
200568,28838
200580,28839
200590,28840
200598,28841
200604,28842
200614,28843
200630,28844
200638,28845
200646,28846
200668,28847
200678,28848
200686,28849
200698,28850
200732,28851
200766,28852
200768,28853
200790,28854
200794,28855
200796,28856
200798,28857
200802,28858
200806,28859
200814,28860
200818,28861
200820,28862
200822,28863
200824,28864
200838,28865
200840,28866
200842,28867
200860,28868
200864,28869
200866,28870
200938,28871
200948,28872
200950,28873
200982,28874
200986,28875
201002,28876
201008,28877
201016,28878
201026,28879
201038,28880
201052,28881
201072,28882
201074,28883
201078,28884
201164,28885
201194,28886
201200,28887
201202,28888
201208,28889
201228,28890
201230,28891
201240,28892
201242,28893
201246,28894
201266,28895
201270,28896
201276,28897
201284,28898
201286,28899
201300,28900
201302,28901
201304,28902
201306,28903
201308,28904
201310,28905
201314,28906
201316,28907
201320,28908
201340,28909
201344,28910
201352,28911
201356,28912
201360,28913
201368,28914
201382,28915
201394,28916
201430,28917
201432,28918
201436,28919
201444,28920
201450,28921
201472,28922
201476,28923
201486,28924
201488,28925
201528,28926
201538,28927
201540,28928
201586,28929
201588,28930
201594,28931
201628,28932
201638,28933
201644,28934
201646,28935
201652,28936
201654,28937
201662,28938
201664,28939
201666,28940
201686,28941
201704,28942
201706,28943
201725,28944
201727,28945
201729,28946
201731,28947
201733,28948
201737,28949
201739,28950
201743,28951
201747,28952
201749,28953
201759,28954
201761,28955
201763,28956
201767,28957
201773,28958
201811,28959
201815,28960
201821,28961
201847,28962
201849,28963
201861,28964
201863,28965
201867,28966
201889,28967
201905,28968
201919,28969
201939,28970
201993,28971
202017,28972
202033,28973
202037,28974
202045,28975
202051,28976
202057,28977
202077,28978
202089,28979
202093,28980
202099,28981
202101,28982
202103,28983
202145,28984
202153,28985
202155,28986
202157,28987
202159,28988
202187,28989
202191,28990
202195,28991
202229,28992
202237,28993
202293,28994
202325,28995
202329,28996
202331,28997
202335,28998
202359,28999
202361,29000
202363,29001
202383,29002
202389,29003
202391,29004
202393,29005
202395,29006
202399,29007
202413,29008
202415,29009
202421,29010
202423,29011
202425,29012
202427,29013
202429,29014
202431,29015
202433,29016
202435,29017
202437,29018
202439,29019
202443,29020
202445,29021
202449,29022
202467,29023
202479,29024
202495,29025
202497,29026
202499,29027
202501,29028
202511,29029
202513,29030
202517,29031
202519,29032
202533,29033
202547,29034
202561,29035
202575,29036
202599,29037
202699,29038
202711,29039
202715,29040
202747,29041
202749,29042
202799,29043
202803,29044
202807,29045
202823,29046
202880,29047
202934,29048
203010,29049
203022,29050
203040,29051
203048,29052
203054,29053
203062,29054
203078,29055
203110,29056
203132,29057
203134,29058
203144,29059
203152,29060
203154,29061
203160,29062
203188,29063
203202,29064
203204,29065
203206,29066
203208,29067
203218,29068
203220,29069
203222,29070
203224,29071
203228,29072
203232,29073
203242,29074
203244,29075
203254,29076
203256,29077
203278,29078
203296,29079
203298,29080
203302,29081
203306,29082
203308,29083
203312,29084
203322,29085
203338,29086
203369,29087
203371,29088
203373,29089
203375,29090
203385,29091
203393,29092
203395,29093
203397,29094
203401,29095
203403,29096
203413,29097
203449,29098
203483,29099
203495,29100
203503,29101
203513,29102
203517,29103
203519,29104
203523,29105
203557,29106
203559,29107
203571,29108
203599,29109
203615,29110
203619,29111
203649,29112
203683,29113
203691,29114
203711,29115
203745,29116
203749,29117
203751,29118
203757,29119
203799,29120
203805,29121
203813,29122
203817,29123
203823,29124
203847,29125
203877,29126
203881,29127
203894,29128
203898,29129
203904,29130
203922,29131
203928,29132
203934,29133
203940,29134
203950,29135
203954,29136
203966,29137
203974,29138
203982,29139
204018,29140
204030,29141
204056,29142
204062,29143
204064,29144
204068,29145
204074,29146
204098,29147
204102,29148
204132,29149
204152,29150
204158,29151
204188,29152
204198,29153
204212,29154
204246,29155
204260,29156
204268,29157
204282,29158
204294,29159
204302,29160
204308,29161
204312,29162
204318,29163
204328,29164
204334,29165
204340,29166
204342,29167
204352,29168
204366,29169
204388,29170
204436,29171
204472,29172
204474,29173
204480,29174
204496,29175
204500,29176
204504,29177
204518,29178
204522,29179
204530,29180
204538,29181
204542,29182
204548,29183
204556,29184
204558,29185
204576,29186
204578,29187
204582,29188
204584,29189
204610,29190
204620,29191
204624,29192
204646,29193
204656,29194
204672,29195
204686,29196
204688,29197
204690,29198
204692,29199
204694,29200
204696,29201
204698,29202
204700,29203
204702,29204
204704,29205
204708,29206
204710,29207
204712,29208
204750,29209
204788,29210
204802,29211
204810,29212
204816,29213
204826,29214
204832,29215
204834,29216
204836,29217
204840,29218
204868,29219
204872,29220
204878,29221
204966,29222
204980,29223
204994,29224
205048,29225
205054,29226
205064,29227
205066,29228
205072,29229
205074,29230
205076,29231
205078,29232
205082,29233
205090,29234
205106,29235
205128,29236
205130,29237
205134,29238
205142,29239
205146,29240
205156,29241
205160,29242
205190,29243
205192,29244
205198,29245
205205,29246
205257,29247
205259,29248
205281,29249
205287,29250
205291,29251
205297,29252
205303,29253
205309,29254
205313,29255
205325,29256
205327,29257
205329,29258
205339,29259
205361,29260
205379,29261
205383,29262
205385,29263
205421,29264
205425,29265
205435,29266
205441,29267
205447,29268
205465,29269
205473,29270
205509,29271
205515,29272
205539,29273
205545,29274
205557,29275
205559,29276
205573,29277
205575,29278
205583,29279
205649,29280
205661,29281
205685,29282
205693,29283
205763,29284
205767,29285
205769,29286
205809,29287
205839,29288
205841,29289
205857,29290
205893,29291
205917,29292
205933,29293
205941,29294
205945,29295
205955,29296
205992,29297
206008,29298
206018,29299
206022,29300
206024,29301
206036,29302
206071,29303
206093,29304
206103,29305
206107,29306
206117,29307
206131,29308
206133,29309
206135,29310
206150,29311
206162,29312
206174,29313
206190,29314
206200,29315
206208,29316
206246,29317
206256,29318
206258,29319
206262,29320
206264,29321
206268,29322
206272,29323
206293,29324
206295,29325
206305,29326
206307,29327
206311,29328
206321,29329
206323,29330
206325,29331
206329,29332
206345,29333
206393,29334
206395,29335
206399,29336
206403,29337
206419,29338
206431,29339
206435,29340
206449,29341
206451,29342
206497,29343
206499,29344
206509,29345
206511,29346
206513,29347
206517,29348
206527,29349
206633,29350
206649,29351
206653,29352
206658,29353
206670,29354
206686,29355
206698,29356
206702,29357
206704,29358
206706,29359
206710,29360
206714,29361
206727,29362
206737,29363
206741,29364
206755,29365
206795,29366
206805,29367
206845,29368
206857,29369
206863,29370
206887,29371
206893,29372
206899,29373
206931,29374
206937,29375
206939,29376
206941,29377
206949,29378
206959,29379
206973,29380
207023,29381
207027,29382
207065,29383
207075,29384
207077,29385
207089,29386
207095,29387
207115,29388
207117,29389
207121,29390
207139,29391
207141,29392
207189,29393
207203,29394
207213,29395
207227,29396
207229,29397
207233,29398
207243,29399
207247,29400
207249,29401
207273,29402
207297,29403
207301,29404
207309,29405
207311,29406
207313,29407
207339,29408
207343,29409
207347,29410
207349,29411
207357,29412
207359,29413
207361,29414
207367,29415
207403,29416
207405,29417
207415,29418
207417,29419
207431,29420
207457,29421
207469,29422
207507,29423
207592,29424
207604,29425
207610,29426
207612,29427
207632,29428
207638,29429
207642,29430
207656,29431
207670,29432
207678,29433
207688,29434
207690,29435
207702,29436
207708,29437
207722,29438
207796,29439
207824,29440
207830,29441
207834,29442
207848,29443
207852,29444
207854,29445
207856,29446
207874,29447
207888,29448
207890,29449
207892,29450
207930,29451
207984,29452
208002,29453
208006,29454
208020,29455
208038,29456
208040,29457
208042,29458
208082,29459
208096,29460
208104,29461
208108,29462
208110,29463
208112,29464
208120,29465
208203,29466
208205,29467
208207,29468
208241,29469
208247,29470
208251,29471
208255,29472
208259,29473
208281,29474
208289,29475
208293,29476
208295,29477
208323,29478
208329,29479
208341,29480
208377,29481
208383,29482
208385,29483
208413,29484
208429,29485
208433,29486
208435,29487
208437,29488
208443,29489
208445,29490
208455,29491
208465,29492
208469,29493
208473,29494
208477,29495
208495,29496
208507,29497
208517,29498
208531,29499
208533,29500
208535,29501
208537,29502
208591,29503
208619,29504
208621,29505
208627,29506
208645,29507
208647,29508
208655,29509
208683,29510
208693,29511
208695,29512
208703,29513
208711,29514
208715,29515
208737,29516
208745,29517
208747,29518
208749,29519
208767,29520
208773,29521
208793,29522
208800,29523
208802,29524
208807,29525
208813,29526
208885,29527
208887,29528
208939,29529
208951,29530
208971,29531
208987,29532
209049,29533
209097,29534
209099,29535
209135,29536
209157,29537
209173,29538
209209,29539
209213,29540
209229,29541
209261,29542
209263,29543
209293,29544
209311,29545
209313,29546
209315,29547
209321,29548
209333,29549
209423,29550
209433,29551
209437,29552
209449,29553
209453,29554
209459,29555
209471,29556
209477,29557
209479,29558
209497,29559
209525,29560
209581,29561
209589,29562
209595,29563
209667,29564
209725,29565
209823,29566
209883,29567
209913,29568
209915,29569
209917,29570
209923,29571
209929,29572
209949,29573
209965,29574
209971,29575
209999,29576
210013,29577
210031,29578
210035,29579
210041,29580
210073,29581
210105,29582
210107,29583
210111,29584
210115,29585
210133,29586
210145,29587
210159,29588
210175,29589
210183,29590
210221,29591
210225,29592
210227,29593
210235,29594
210271,29595
210273,29596
210325,29597
210331,29598
210387,29599
210455,29600
210469,29601
210479,29602
210485,29603
210503,29604
210505,29605
210507,29606
210519,29607
210521,29608
210535,29609
210537,29610
210539,29611
210543,29612
210547,29613
210565,29614
210569,29615
210571,29616
210573,29617
210575,29618
210577,29619
210639,29620
210641,29621
210651,29622
210659,29623
210683,29624
210727,29625
210779,29626
210805,29627
210809,29628
210821,29629
210823,29630
210825,29631
210847,29632
210849,29633
210851,29634
210855,29635
210857,29636
210859,29637
210861,29638
210863,29639
210865,29640
210867,29641
210869,29642
210873,29643
210877,29644
210897,29645
210909,29646
210915,29647
210917,29648
210933,29649
210937,29650
210939,29651
210961,29652
210973,29653
211009,29654
211021,29655
211063,29656
211137,29657
211165,29658
211183,29659
211205,29660
211221,29661
211223,29662
211225,29663
211243,29664
211245,29665
211249,29666
211385,29667
211391,29668
211393,29669
211395,29670
211402,29671
211414,29672
211430,29673
211436,29674
211452,29675
211468,29676
211498,29677
211510,29678
211520,29679
211540,29680
211544,29681
211546,29682
211562,29683
211594,29684
211624,29685
211646,29686
211684,29687
211704,29688
211708,29689
211710,29690
211726,29691
211728,29692
211744,29693
211826,29694
211874,29695
211888,29696
211904,29697
211906,29698
211914,29699
211932,29700
211940,29701
211952,29702
211958,29703
211966,29704
211968,29705
211982,29706
212012,29707
212016,29708
212024,29709
212046,29710
212048,29711
212052,29712
212064,29713
212066,29714
212074,29715
212088,29716
212134,29717
212144,29718
212180,29719
212190,29720
212192,29721
212198,29722
212204,29723
212221,29724
212223,29725
212225,29726
212227,29727
212229,29728
212271,29729
212281,29730
212283,29731
212285,29732
212287,29733
212303,29734
212307,29735
212309,29736
212359,29737
212361,29738
212363,29739
212365,29740
212371,29741
212373,29742
212383,29743
212385,29744
212387,29745
212389,29746
212395,29747
212415,29748
212437,29749
212461,29750
212475,29751
212563,29752
212573,29753
212583,29754
212585,29755
212587,29756
212605,29757
212615,29758
212833,29759
212839,29760
212845,29761
212847,29762
212851,29763
212853,29764
212855,29765
212857,29766
212863,29767
212869,29768
212883,29769
212907,29770
212913,29771
212929,29772
212945,29773
212967,29774
212971,29775
213007,29776
213051,29777
213087,29778
213103,29779
213111,29780
213119,29781
213123,29782
213127,29783
213129,29784
213135,29785
213139,29786
213157,29787
213207,29788
213213,29789
213247,29790
213319,29791
213337,29792
213343,29793
213347,29794
213353,29795
213355,29796
213363,29797
213367,29798
213369,29799
213397,29800
213423,29801
213431,29802
213461,29803
213467,29804
213489,29805
213491,29806
213503,29807
213511,29808
213533,29809
213541,29810
213551,29811
213557,29812
213565,29813
213585,29814
213602,29815
213604,29816
213614,29817
213636,29818
213666,29819
213668,29820
213702,29821
213892,29822
213898,29823
213900,29824
213910,29825
213914,29826
213934,29827
213976,29828
213980,29829
213988,29830
213990,29831
213992,29832
213994,29833
214028,29834
214030,29835
214032,29836
214034,29837
214050,29838
214064,29839
214068,29840
214070,29841
214138,29842
214172,29843
214216,29844
214228,29845
214240,29846
214242,29847
214262,29848
214292,29849
214320,29850
214398,29851
214434,29852
214454,29853
214462,29854
214494,29855
214542,29856
214550,29857
214560,29858
214564,29859
214612,29860
214626,29861
214636,29862
214644,29863
214698,29864
214722,29865
214736,29866
214742,29867
214772,29868
214774,29869
214776,29870
214794,29871
214806,29872
214812,29873
214854,29874
214858,29875
214892,29876
214894,29877
214922,29878
214926,29879
214939,29880
214951,29881
214955,29882
215009,29883
215055,29884
215061,29885
215089,29886
215105,29887
215117,29888
215147,29889
215163,29890
215169,29891
215173,29892
215203,29893
215225,29894
215229,29895
215241,29896
215249,29897
215253,29898
215317,29899
215335,29900
215353,29901
215377,29902
215413,29903
215489,29904
215499,29905
215523,29906
215525,29907
215527,29908
215529,29909
215535,29910
215553,29911
215555,29912
215559,29913
215563,29914
215565,29915
215567,29916
215577,29917
215583,29918
215597,29919
215611,29920
215615,29921
215623,29922
215667,29923
215683,29924
215685,29925
215687,29926
215707,29927
215711,29928
215713,29929
215763,29930
215863,29931
215865,29932
215881,29933
215911,29934
215947,29935
215951,29936
215991,29937
216007,29938
216021,29939
216093,29940
216107,29941
216111,29942
216119,29943
216133,29944
216167,29945
216179,29946
216217,29947
216279,29948
216281,29949
216296,29950
216302,29951
216306,29952
216326,29953
216338,29954
